Year,Partner Name,Reporter Name,Export,Import
2005,Angola,Germany,143207,76656
2006,Angola,Germany,254231,75943
2003,Angola,Germany,95481,59671
2018,Angola,Germany,163894.2669,54759.30852
2001,Angola,Germany,37233,54119
2017,Angola,Germany,290834.857,50184.77899
2004,Angola,Germany,96829,4056
2019,Angola,Germany,146731.1786,2091.124653
2020,Angola,Germany,140823.0919,1714.29557
2009,Anguila,Germany,1516.374722,3323.799056
2008,Anguila,Germany,5169.311203,2131.818648
2003,Anguila,Germany,906,1890
2005,Anguila,Germany,2299,1553
2006,Anguila,Germany,2218,1174
2010,Anguila,Germany,2072.890082,1167.228751
2004,Anguila,Germany,3626,771
2011,Anguila,Germany,74.38288687,498.8518104
2012,Anguila,Germany,817.6801136,270.3206088
2007,Anguila,Germany,3219,252
2002,Anguila,Germany,827,216
2013,Anguila,Germany,7668.73611,85.57698168
2018,Anguila,Germany,1292.546995,69.10282796
2019,Anguila,Germany,463.1802963,51.64706907
2020,Anguila,Germany,1397.761247,40.58256162
2001,Anguila,Germany,116,27
2014,Anguila,Germany,42.69575465,24.44935294
2000,Anguila,Germany,64,23
2017,Anguila,Germany,351.1755872,19.49442192
2016,Anguila,Germany,1412.421932,15.47093591
2015,Anguila,Germany,4067.280428,7.244344295
2011,Antarctica,Germany,33711.13961,8377.470771
2012,Antarctica,Germany,851.1114955,6987.15537
2009,Antarctica,Germany,94491.38507,3036.080596
2004,Antarctica,Germany,1953,2706
2000,Antarctica,Germany,627,2492
2010,Antarctica,Germany,15389.16116,2296.058464
2005,Antarctica,Germany,1566,1819
2003,Antarctica,Germany,945,1194
2020,Antarctica,Germany,13905.03936,1151.158251
2016,Antarctica,Germany,386.0014399,842.3051582
2008,Antarctica,Germany,4358.110588,690.2770111
2013,Antarctica,Germany,1076.013716,648.0138024
2019,Antarctica,Germany,6964.983164,496.8582623
2006,Antarctica,Germany,4367,477
2017,Antarctica,Germany,7872.278197,356.9497431
2007,Antarctica,Germany,24475,287
2018,Antarctica,Germany,229.6014701,241.8699376
2015,Antarctica,Germany,2219.441429,229.4674618
2014,Antarctica,Germany,895.1166422,106.5003769
2001,Antarctica,Germany,375,31
2002,Antarctica,Germany,508,4
2003,Antigua and Barbuda,Germany,28906,345331
2002,Antigua and Barbuda,Germany,92865,200744
2006,Antigua and Barbuda,Germany,141240,191602
2001,Antigua and Barbuda,Germany,21479,184113
2005,Antigua and Barbuda,Germany,133275,160817
2000,Antigua and Barbuda,Germany,357078,72465
2008,Antigua and Barbuda,Germany,129092.1582,52145.48556
2007,Antigua and Barbuda,Germany,93206,35164
2010,Antigua and Barbuda,Germany,59881.72647,20834.80034
2004,Antigua and Barbuda,Germany,23871,20505
2016,Antigua and Barbuda,Germany,15055.70544,17914.23176
2018,Antigua and Barbuda,Germany,17596.07686,13028.37469
2019,Antigua and Barbuda,Germany,8990.231817,8814.71452
2011,Antigua and Barbuda,Germany,17166.4864,7195.249658
2017,Antigua and Barbuda,Germany,15317.78771,1326.206989
2009,Antigua and Barbuda,Germany,45176.91872,1165.195034
2013,Antigua and Barbuda,Germany,28444.73868,820.2699972
2014,Antigua and Barbuda,Germany,13155.86416,503.3409723
2020,Antigua and Barbuda,Germany,10734.01385,494.3437292
2012,Antigua and Barbuda,Germany,9353.233357,323.9247559
2015,Antigua and Barbuda,Germany,17394.38829,135.6237533
2011,Argentina,Germany,3749296.776,3170635.636
2012,Argentina,Germany,3512954.976,2567904.348
2008,Argentina,Germany,2746944.591,2553258.408
2010,Argentina,Germany,3194467.886,2381448.288
2013,Argentina,Germany,3769667.628,2235989.796
2014,Argentina,Germany,3267012.6,2153310.954
2009,Argentina,Germany,1937188.319,2058033.094
2007,Argentina,Germany,2352522,2052646
2016,Argentina,Germany,2877612.442,1758049.321
2015,Argentina,Germany,2968294.55,1697115.366
2006,Argentina,Germany,1699438,1631426
2018,Argentina,Germany,3476883.493,1547607.752
2017,Argentina,Germany,3389852.477,1412489.074
2004,Argentina,Germany,1163451,1230478
2005,Argentina,Germany,1297410,1229159
2019,Argentina,Germany,2714022.085,1219332.866
2003,Argentina,Germany,776910,1082124
2020,Argentina,Germany,2159155.441,1075738.91
2002,Argentina,Germany,539584,878976
2000,Argentina,Germany,1180443,853211
2001,Argentina,Germany,996925,751475
2008,Armenia,Germany,157193.9014,197861.773
2011,Armenia,Germany,175899.8008,184956.2749
2007,Armenia,Germany,135521,173303
2018,Armenia,Germany,240619.9846,170989.0781
2010,Armenia,Germany,163280.3118,157294.1069
2006,Armenia,Germany,103228,153476
2015,Armenia,Germany,171035.7955,153435.9764
2005,Armenia,Germany,121327,152475
2014,Armenia,Germany,178877.2961,141714.8633
2019,Armenia,Germany,205350.7028,128481.633
2016,Armenia,Germany,175048.0871,128064.039
2017,Armenia,Germany,180406.5834,127161.3678
2012,Armenia,Germany,187507.4533,126599.4996
2009,Armenia,Germany,202172.2,120458.8866
2013,Armenia,Germany,179282.523,96648.42085
2004,Armenia,Germany,62362,78359
2020,Armenia,Germany,219970.6502,77817.9726
2003,Armenia,Germany,77416,30624
2002,Armenia,Germany,40117,25433
2000,Armenia,Germany,30815,19738
2001,Armenia,Germany,32787,15812
2009,Aruba,Germany,8377.306887,11762.16514
2004,Aruba,Germany,4674,5536
2007,Aruba,Germany,52087,2100
2000,Aruba,Germany,5707,1710
2008,Aruba,Germany,11751.1519,1000.566503
2015,Aruba,Germany,10789.49386,981.4372768
2002,Aruba,Germany,4623,796
2005,Aruba,Germany,7332,760
2012,Aruba,Germany,9761.538095,318.3582654
2011,Aruba,Germany,12703.61757,307.2275883
2014,Aruba,Germany,9818.8893,287.6403062
2003,Aruba,Germany,18225,248
2001,Aruba,Germany,8149,207
2020,Aruba,Germany,7443.121629,190.5149932
2013,Aruba,Germany,14313.85272,181.4897069
2010,Aruba,Germany,5229.674219,171.4335552
2016,Aruba,Germany,11478.13867,167.2403525
2019,Aruba,Germany,10232.59572,155.0856385
2018,Aruba,Germany,54047.0858,125.6524578
2006,Aruba,Germany,54068,81
2017,Aruba,Germany,10842.43907,58.7989649
2011,Australia,Germany,11676187.24,3837867.311
2012,Australia,Germany,12090268.19,3598213.975
2017,Australia,Germany,10741916.19,3037267.335
2019,Australia,Germany,10370544.32,3024532.72
2013,Australia,Germany,11441294.61,2951684.799
2018,Australia,Germany,11871220.95,2812216.179
2010,Australia,Germany,10482157.5,2797392.432
2008,Australia,Germany,9787967.04,2683699.654
2020,Australia,Germany,9797934.315,2674442.865
2009,Australia,Germany,8874495.532,2557150.487
2014,Australia,Germany,10395623,2390342.583
2007,Australia,Germany,7971935,2294356
2016,Australia,Germany,10016194.46,2154596.84
2006,Australia,Germany,6900683,2062064
2015,Australia,Germany,9378386.259,2043449.344
2004,Australia,Germany,5767556,1591025
2005,Australia,Germany,6243205,1576562
2003,Australia,Germany,4760082,1174669
2000,Australia,Germany,3108689,1138029
2002,Australia,Germany,3694849,1119483
2001,Australia,Germany,3196680,1043667
2011,Austria,Germany,79124243.81,50889534.37
2018,Austria,Germany,75276412.2,49458118.35
2013,Austria,Germany,73352504.35,47878973.68
2008,Austria,Germany,80071111.94,47869990.54
2014,Austria,Germany,72909334.49,47680376.98
2012,Austria,Germany,71672683.98,46512545.72
2019,Austria,Germany,70988488.26,46283913.58
2017,Austria,Germany,69853176.9,45271522.7
2007,Austria,Germany,72334828,44915237
2020,Austria,Germany,66782475.88,44025565.27
2010,Austria,Germany,68330564.52,43327980.19
2016,Austria,Germany,65441171.97,42095822.83
2015,Austria,Germany,63790607.89,40862631.1
2006,Austria,Germany,62213490,38099117
2009,Austria,Germany,63761932.02,37923152.7
2005,Austria,Germany,53765327,32339940
2004,Austria,Germany,49032280,30111330
2003,Austria,Germany,39808797,23781275
2002,Austria,Germany,31258928,19638791
2000,Austria,Germany,29219019,19130384
2001,Austria,Germany,29245873,18222518
2013,Azerbaijan,Germany,1128672.994,3255950.131
2014,Azerbaijan,Germany,1066198.099,3176878.345
2008,Azerbaijan,Germany,794869.4564,2738576.395
2015,Azerbaijan,Germany,770337.4364,2419156.295
2011,Azerbaijan,Germany,1207039.707,2050507.855
2012,Azerbaijan,Germany,1048984.717,2021681.258
2016,Azerbaijan,Germany,368305.9532,1786230.192
2010,Azerbaijan,Germany,995784.8025,1713861.961
2018,Azerbaijan,Germany,542485.6921,1705520.707
2009,Azerbaijan,Germany,617195.0107,1653389.542
2007,Azerbaijan,Germany,612638,1508960
2019,Azerbaijan,Germany,528750.9876,1507836.938
2017,Azerbaijan,Germany,418877.749,1130998.08
2020,Azerbaijan,Germany,432776.4809,838550.0423
2006,Azerbaijan,Germany,611239,785261
2005,Azerbaijan,Germany,548108,400892
2002,Azerbaijan,Germany,119006,271444
2001,Azerbaijan,Germany,79520,244997
2000,Azerbaijan,Germany,80814,223330
2003,Azerbaijan,Germany,212635,220128
2004,Azerbaijan,Germany,299102,214346
2010,"Bahamas, The",Germany,22333.15832,344842.9344
2006,"Bahamas, The",Germany,19163,328172
2008,"Bahamas, The",Germany,43620.91761,224723.3147
2007,"Bahamas, The",Germany,51115,180241
2002,"Bahamas, The",Germany,556130,149986
2009,"Bahamas, The",Germany,56500.79823,148825.5071
2020,"Bahamas, The",Germany,615527.3771,145071.1181
2005,"Bahamas, The",Germany,423356,140615
2001,"Bahamas, The",Germany,74425,130119
2000,"Bahamas, The",Germany,37348,123299
2003,"Bahamas, The",Germany,57184,112972
2004,"Bahamas, The",Germany,10878,97223
2018,"Bahamas, The",Germany,484172.3065,81762.42116
2013,"Bahamas, The",Germany,112258.9354,53369.6017
2016,"Bahamas, The",Germany,429451.1125,43007.1504
2015,"Bahamas, The",Germany,509444.0999,33230.94091
2012,"Bahamas, The",Germany,193604.8446,14478.40467
2014,"Bahamas, The",Germany,35185.44044,7460.205646
2011,"Bahamas, The",Germany,78319.30952,6184.487803
2017,"Bahamas, The",Germany,36078.65223,4435.243694
2019,"Bahamas, The",Germany,36369.11435,3222.705902
2018,Bangladesh,Germany,982205.2916,6912758.647
2019,Bangladesh,Germany,921128.8148,6694771.633
2020,Bangladesh,Germany,611223.88,6606108.127
2017,Bangladesh,Germany,820914.6073,6111630.022
2016,Bangladesh,Germany,777431.4819,5518078.903
2015,Bangladesh,Germany,709554.4349,5175152.453
2014,Bangladesh,Germany,768684.1795,5109834.276
2013,Bangladesh,Germany,607373.5073,4739681.825
2011,Bangladesh,Germany,627276.278,4353179.488
2012,Bangladesh,Germany,543939.1463,4132027.288
2010,Bangladesh,Germany,620229.3205,3162905.232
2009,Bangladesh,Germany,428175.0567,2848877.101
2008,Bangladesh,Germany,399090.75,2575668.384
2007,Bangladesh,Germany,294950,2053763
2006,Bangladesh,Germany,382438,1978445
2004,Bangladesh,Germany,277013,1536415
2005,Bangladesh,Germany,320766,1470325
2003,Bangladesh,Germany,195114,1170332
2001,Bangladesh,Germany,173183,808705
2002,Bangladesh,Germany,148226,782447
2000,Bangladesh,Germany,130962,757029
2005,Barbados,Germany,21781,31089
2010,Barbados,Germany,21101.43337,8434.220332
2019,Barbados,Germany,28988.69519,7749.920996
2020,Barbados,Germany,18183.73948,7594.501471
2009,Barbados,Germany,15914.06995,7515.105451
2008,Barbados,Germany,74725.78936,6824.101021
2007,Barbados,Germany,30209,6404
2006,Barbados,Germany,21681,5576
2011,Barbados,Germany,37175.3605,4008.215255
2003,Barbados,Germany,18194,3815
2018,Barbados,Germany,19481.21738,3464.754729
2014,Barbados,Germany,19529.50251,3107.480738
2000,Barbados,Germany,22431,2784
2004,Barbados,Germany,19075,2692
2016,Barbados,Germany,26241.96458,2668.168815
2015,Barbados,Germany,20729.46213,2610.667126
2013,Barbados,Germany,17971.99684,2449.4092
2001,Barbados,Germany,20768,2443
2002,Barbados,Germany,19530,2435
2012,Barbados,Germany,15238.77731,2109.228121
2017,Barbados,Germany,17271.29551,1906.242147
2012,Belarus,Germany,3036752.499,992962.2914
2011,Belarus,Germany,3051805.876,932765.0549
2008,Belarus,Germany,3086725.487,760594.1978
2015,Belarus,Germany,1441815.765,755056.0355
2018,Belarus,Germany,1798488.892,709347.6455
2014,Belarus,Germany,2442035.344,688732.1046
2009,Belarus,Germany,2383476.028,648970.5644
2013,Belarus,Germany,3105002.421,641137.5995
2019,Belarus,Germany,1693718.949,625273.7525
2020,Belarus,Germany,1625238.499,609078.474
2010,Belarus,Germany,2837712.091,608818.5692
2007,Belarus,Germany,2124105,590449
2017,Belarus,Germany,1666474.212,575085.0306
2006,Belarus,Germany,1952561,564777
2016,Belarus,Germany,1304922.611,504727.3417
2004,Belarus,Germany,1157828,462790
2005,Belarus,Germany,1357602,454227
2003,Belarus,Germany,951824,403823
2002,Belarus,Germany,800251,324603
2000,Belarus,Germany,529845,293342
2001,Belarus,Germany,679201,276910
2008,Belgium,Germany,72620562.97,53432612.34
2018,Belgium,Germany,52241080.72,53414432.31
2007,Belgium,Germany,70388624,53222511
2011,Belgium,Germany,64318097.8,51403026.34
2014,Belgium,Germany,55474865.01,51025158.8
2013,Belgium,Germany,55250846.7,49629349.99
2012,Belgium,Germany,55868932.49,46686862.38
2019,Belgium,Germany,51634515.39,45525238.92
2017,Belgium,Germany,49730528.97,44624549.92
2010,Belgium,Germany,58662691.9,43573066.75
2006,Belgium,Germany,58649257,41977899
2016,Belgium,Germany,45884626.29,40059446.61
2015,Belgium,Germany,45252134.87,39470559.63
2020,Belgium,Germany,49414775.99,39052255.86
2009,Belgium,Germany,57966551.29,38710829.94
2005,Belgium,Germany,54292454,35877245
2004,Belgium,Germany,51170189,35437328
2003,Belgium,Germany,37771452,29153618
2000,Belgium,Germany,27892432,24076249
2001,Belgium,Germany,28185414,23546663
2002,Belgium,Germany,28707085,23000944
2019,Belize,Germany,3494.118949,5573.014221
2000,Belize,Germany,4836,5081
2017,Belize,Germany,5050.922565,4861.829902
2016,Belize,Germany,7240.681386,3436.89353
2001,Belize,Germany,19132,3125
2012,Belize,Germany,173365.4479,3060.243107
2018,Belize,Germany,3401.717995,3051.849239
2009,Belize,Germany,9874.786965,3014.926978
2014,Belize,Germany,34683.65708,1875.984595
2008,Belize,Germany,11944.70665,1867.231211
2003,Belize,Germany,5327,1862
2002,Belize,Germany,6934,1860
2020,Belize,Germany,4120.029193,1787.547802
2006,Belize,Germany,7282,1582
2007,Belize,Germany,11516,1538
2015,Belize,Germany,15458.21818,1484.208747
2013,Belize,Germany,26103.66099,1451.985383
2005,Belize,Germany,9501,1125
2004,Belize,Germany,4896,848
2011,Belize,Germany,27490.81189,653.4141429
2010,Belize,Germany,12927.40888,476.3839337
2013,Benin,Germany,123697.7738,10523.27426
2011,Benin,Germany,116722.6181,10452.7473
2006,Benin,Germany,56159,9191
2007,Benin,Germany,69355,7480
2000,Benin,Germany,52167,5035
2008,Benin,Germany,83298.43908,4773.693439
2001,Benin,Germany,49924,4067
2012,Benin,Germany,101286.9438,3671.492622
2009,Benin,Germany,94127.97287,3646.680179
2010,Benin,Germany,93339.17809,3502.82047
2019,Benin,Germany,41349.09908,3104.79845
2005,Benin,Germany,42549,3000
2004,Benin,Germany,45749,2834
2002,Benin,Germany,45828,2058
2003,Benin,Germany,52358,1865
2014,Benin,Germany,104361.329,1719.030936
2016,Benin,Germany,49255.33914,1157.255217
2015,Benin,Germany,75415.76007,1124.324231
2017,Benin,Germany,37911.62079,999.8203051
2018,Benin,Germany,47871.5231,935.4979151
2020,Benin,Germany,43334.25395,892.5546874
2016,Bermuda,Germany,9557.038698,263770.9793
2008,Bermuda,Germany,14757.28015,100876.3436
2007,Bermuda,Germany,557137,73508
2010,Bermuda,Germany,887422.3669,70728.48267
2011,Bermuda,Germany,132995.1501,70540.09452
2009,Bermuda,Germany,16809.83429,31046.59007
2017,Bermuda,Germany,21978.53013,8093.075999
2000,Bermuda,Germany,7367,6849
2005,Bermuda,Germany,66211,6222
2019,Bermuda,Germany,134886.3409,1026.307618
2018,Bermuda,Germany,9552.127956,777.5116411
2012,Bermuda,Germany,5849.683397,635.0697237
2015,Bermuda,Germany,463994.9508,609.9957523
2014,Bermuda,Germany,6099.480232,485.365031
2006,Bermuda,Germany,612783,394
2013,Bermuda,Germany,8961.533665,329.4078352
2020,Bermuda,Germany,13189.71505,258.8937986
2004,Bermuda,Germany,17419,112
2003,Bermuda,Germany,6976,104
2002,Bermuda,Germany,100104,100
2001,Bermuda,Germany,426845,27
2015,Bhutan,Germany,60279.84672,11828.651
2014,Bhutan,Germany,4737.721278,10441.37912
2018,Bhutan,Germany,2112.462786,8864.10871
2013,Bhutan,Germany,2838.512024,6743.431894
2017,Bhutan,Germany,2473.931191,5032.55887
2011,Bhutan,Germany,9209.118008,1780.117581
2016,Bhutan,Germany,5156.650178,1725.677674
2012,Bhutan,Germany,3797.883903,1393.527846
2019,Bhutan,Germany,5641.838952,1360.593325
2008,Bhutan,Germany,5769.924817,816.7201005
2009,Bhutan,Germany,4140.474472,414.9523123
2006,Bhutan,Germany,4707,323
2020,Bhutan,Germany,8210.413562,257.5511781
2007,Bhutan,Germany,2584,236
2005,Bhutan,Germany,5737,200
2000,Bhutan,Germany,1129,72
2002,Bhutan,Germany,2722,58
2003,Bhutan,Germany,1571,58
2004,Bhutan,Germany,99020,38
2001,Bhutan,Germany,3060,9
2010,Bhutan,Germany,6196.806379,3.168119449
2019,Bolivia,Germany,143199.484,191377.0573
2018,Bolivia,Germany,172030.4082,183793.3083
2017,Bolivia,Germany,189145.2502,182387.3017
2020,Bolivia,Germany,120661.1515,179500.282
2016,Bolivia,Germany,156803.8969,157500.7488
2014,Bolivia,Germany,173764.3194,142245.2964
2011,Bolivia,Germany,119801.9062,139293.9098
2013,Bolivia,Germany,162101.1605,136058.4821
2015,Bolivia,Germany,176432.1006,131477.6656
2009,Bolivia,Germany,81077.57432,112977.1114
2008,Bolivia,Germany,81038.95879,109659.1697
2012,Bolivia,Germany,133327.919,109493.5533
2010,Bolivia,Germany,108069.57,101511.2205
2006,Bolivia,Germany,65204,31200
2007,Bolivia,Germany,69324,28985
2005,Bolivia,Germany,53592,27708
2004,Bolivia,Germany,35227,19432
2000,Bolivia,Germany,29851,18478
2003,Bolivia,Germany,30108,11987
2001,Bolivia,Germany,25883,11283
2002,Bolivia,Germany,31069,10793
2018,Bosnia and Herzegovina,Germany,1087127.93,953618.505
2020,Bosnia and Herzegovina,Germany,919525.4178,885175.396
2019,Bosnia and Herzegovina,Germany,1004234.51,879227.7877
2017,Bosnia and Herzegovina,Germany,981197.94,816290.3541
2014,Bosnia and Herzegovina,Germany,1055124.375,728878.8829
2011,Bosnia and Herzegovina,Germany,1043870.091,695980.9035
2013,Bosnia and Herzegovina,Germany,1006704.143,695832.7712
2016,Bosnia and Herzegovina,Germany,929292.1511,691902.2075
2015,Bosnia and Herzegovina,Germany,916451.9627,654586.0036
2012,Bosnia and Herzegovina,Germany,981713.8399,613973.9226
2008,Bosnia and Herzegovina,Germany,1093301.928,558051.6405
2010,Bosnia and Herzegovina,Germany,862194.1905,541829.118
2007,Bosnia and Herzegovina,Germany,899461,482773
2009,Bosnia and Herzegovina,Germany,866177.1574,427830.6597
2006,Bosnia and Herzegovina,Germany,795115,402507
2004,Bosnia and Herzegovina,Germany,656101,342540
2005,Bosnia and Herzegovina,Germany,719050,320269
2003,Bosnia and Herzegovina,Germany,498649,215930
2001,Bosnia and Herzegovina,Germany,354322,123644
2002,Bosnia and Herzegovina,Germany,409181,117157
2000,Bosnia and Herzegovina,Germany,327511,102968
2007,Botswana,Germany,35819,25081
2010,Botswana,Germany,49978.87557,22989.64494
2009,Botswana,Germany,41468.00495,20414.68304
2008,Botswana,Germany,18662.79947,19480.70615
2000,Botswana,Germany,11850,16217
2005,Botswana,Germany,24829,12732
2001,Botswana,Germany,15157,11917
2006,Botswana,Germany,24556,11674
2004,Botswana,Germany,10245,11497
2003,Botswana,Germany,12806,8055
2002,Botswana,Germany,13526,7387
2013,Botswana,Germany,43948.01084,6435.727394
2017,Botswana,Germany,73297.671,5987.261258
2018,Botswana,Germany,87621.10466,3569.298963
2019,Botswana,Germany,74261.92204,3347.427377
2015,Botswana,Germany,83289.90345,2927.927477
2016,Botswana,Germany,80499.02556,2423.309332
2011,Botswana,Germany,32248.6139,2345.077569
2020,Botswana,Germany,47863.26921,1650.463392
2014,Botswana,Germany,75946.08897,1399.743726
2012,Botswana,Germany,59674.40109,610.0102317
2011,Brazil,Germany,15627542.95,15527405.53
2008,Brazil,Germany,12845528.45,13910237.98
2012,Brazil,Germany,15177559.04,13538736.99
2010,Brazil,Germany,13849356.43,12470262.22
2014,Brazil,Germany,13945734.8,11937091.47
2013,Brazil,Germany,15134138.4,11723894.13
2007,Brazil,Germany,9405570,11452766
2009,Brazil,Germany,10199370.21,9952080.6
2015,Brazil,Germany,11053159.66,9159409.807
2006,Brazil,Germany,7419980,8913089
2018,Brazil,Germany,11273512.1,8777318.552
2016,Brazil,Germany,9535607.854,8526959.091
2017,Brazil,Germany,9683113.859,8446805.436
2019,Brazil,Germany,11474351.67,7751625.761
2005,Brazil,Germany,6814719,7329632
2020,Brazil,Germany,9761726.222,6899230.591
2004,Brazil,Germany,5775980,5694342
2003,Brazil,Germany,4620802,4355776
2001,Brazil,Germany,5027010,3650909
2000,Brazil,Germany,4623482,3573033
2002,Brazil,Germany,4581964,3570731
2013,British Virgin Islands,Germany,59612.9383,216072.5775
2015,British Virgin Islands,Germany,600228.689,162832.0163
2007,British Virgin Islands,Germany,63613,34935
2009,British Virgin Islands,Germany,31955.88801,26879.57689
2016,British Virgin Islands,Germany,247695.0019,6538.775239
2008,British Virgin Islands,Germany,50896.28463,3644.105329
2010,British Virgin Islands,Germany,33735.23059,3494.511278
2000,British Virgin Islands,Germany,6280,3458
2018,British Virgin Islands,Germany,115376.3817,2786.233583
2019,British Virgin Islands,Germany,498868.5783,2518.161014
2004,British Virgin Islands,Germany,514909,2217
2003,British Virgin Islands,Germany,11385,2138
2017,British Virgin Islands,Germany,97033.35912,1646.095908
2011,British Virgin Islands,Germany,265118.4203,1271.671824
2012,British Virgin Islands,Germany,252339.7919,1190.673617
2005,British Virgin Islands,Germany,70170,1105
2002,British Virgin Islands,Germany,25322,671
2001,British Virgin Islands,Germany,16682,339
2020,British Virgin Islands,Germany,80346.53528,73.76414194
2014,British Virgin Islands,Germany,152673.7562,46.53096789
2006,British Virgin Islands,Germany,43979,40
2014,Brunei,Germany,177545.6816,7006.329405
2012,Brunei,Germany,66107.47373,4993.271875
2009,Brunei,Germany,50562.23831,3598.893628
2011,Brunei,Germany,482024.4686,3489.792796
2007,Brunei,Germany,37346,3250
2008,Brunei,Germany,46417.83925,3220.299206
2003,Brunei,Germany,120850,3078
2013,Brunei,Germany,74003.65066,2457.95747
2000,Brunei,Germany,43956,2318
2020,Brunei,Germany,72545.78122,1960.241936
2005,Brunei,Germany,27345,1887
2015,Brunei,Germany,166752.0962,1646.21762
2004,Brunei,Germany,57142,1643
2001,Brunei,Germany,21030,1598
2006,Brunei,Germany,45837,1396
2017,Brunei,Germany,58857.31012,1322.684689
2018,Brunei,Germany,134323.9894,1321.920976
2002,Brunei,Germany,33811,1309
2019,Brunei,Germany,77597.76057,1174.513176
2016,Brunei,Germany,74138.98374,1120.504276
2010,Brunei,Germany,169065.304,1032.169606
2020,Bulgaria,Germany,4167268.763,5264519.825
2019,Bulgaria,Germany,4400193.456,5199461.87
2018,Bulgaria,Germany,4694406.694,5099611.448
2017,Bulgaria,Germany,4214021.058,4385954.847
2013,Bulgaria,Germany,3513649.91,3621525.134
